,Source,MWh
2018-08-18 17:00:00,WIND TOTAL,3647
2018-08-18 17:00:00,SOLAR PV,6301
2018-08-18 17:00:00,SOLAR THERMAL,416
2018-08-18 18:00:00,GEOTHERMAL,930
2018-08-18 18:00:00,BIOMASS,368
2018-08-18 18:00:00,BIOGAS,239
2018-08-18 18:00:00,SMALL HYDRO,540
2018-08-18 18:00:00,WIND TOTAL,3698
2018-08-18 18:00:00,SOLAR PV,2653
2018-08-18 18:00:00,SOLAR THERMAL,198
2018-08-18 19:00:00,GEOTHERMAL,932
2018-08-18 19:00:00,BIOMASS,369
2018-08-18 19:00:00,BIOGAS,239
2018-08-18 19:00:00,SMALL HYDRO,567
2018-08-18 19:00:00,WIND TOTAL,3725
2018-08-18 19:00:00,SOLAR PV,173
2018-08-18 19:00:00,SOLAR THERMAL,0
2018-08-18 20:00:00,GEOTHERMAL,936
2018-08-18 20:00:00,BIOMASS,367
2018-08-18 20:00:00,BIOGAS,240
2018-08-18 20:00:00,SMALL HYDRO,549
2018-08-18 20:00:00,WIND TOTAL,3701
2018-08-18 20:00:00,SOLAR PV,0
2018-08-18 20:00:00,SOLAR THERMAL,0
2018-08-18 21:00:00,GEOTHERMAL,942
2018-08-18 21:00:00,BIOMASS,367
2018-08-18 21:00:00,BIOGAS,241
2018-08-18 21:00:00,SMALL HYDRO,410
2018-08-18 21:00:00,WIND TOTAL,3888
2018-08-18 21:00:00,SOLAR PV,0
2018-08-18 21:00:00,SOLAR THERMAL,0
2018-08-18 22:00:00,GEOTHERMAL,944
2018-08-18 22:00:00,BIOMASS,364
2018-08-18 22:00:00,BIOGAS,240
2018-08-18 22:00:00,SMALL HYDRO,345
2018-08-18 22:00:00,WIND TOTAL,3903
2018-08-18 22:00:00,SOLAR PV,0
2018-08-18 22:00:00,SOLAR THERMAL,0
2018-08-18 23:00:00,GEOTHERMAL,945
2018-08-18 23:00:00,BIOMASS,361
2018-08-18 23:00:00,BIOGAS,242
2018-08-18 23:00:00,SMALL HYDRO,303
2018-08-18 23:00:00,WIND TOTAL,3836
2018-08-18 23:00:00,SOLAR PV,0
2018-08-18 23:00:00,SOLAR THERMAL,0
2018-08-19 00:00:00,GEOTHERMAL,947
2018-08-19 00:00:00,BIOMASS,360
2018-08-19 00:00:00,BIOGAS,241
2018-08-19 00:00:00,SMALL HYDRO,320
2018-08-19 00:00:00,WIND TOTAL,3977
2018-08-19 00:00:00,SOLAR PV,0
2018-08-19 00:00:00,SOLAR THERMAL,0
2018-08-19 01:00:00,GEOTHERMAL,948
2018-08-19 01:00:00,BIOMASS,360
2018-08-19 01:00:00,BIOGAS,240
2018-08-19 01:00:00,SMALL HYDRO,325
2018-08-19 01:00:00,WIND TOTAL,4035
2018-08-19 01:00:00,SOLAR PV,0
2018-08-19 01:00:00,SOLAR THERMAL,0
2018-08-19 02:00:00,GEOTHERMAL,950
2018-08-19 02:00:00,BIOMASS,358
2018-08-19 02:00:00,BIOGAS,241
2018-08-19 02:00:00,SMALL HYDRO,317
2018-08-19 02:00:00,WIND TOTAL,3916
2018-08-19 02:00:00,SOLAR PV,0
2018-08-19 02:00:00,SOLAR THERMAL,0
2018-08-19 03:00:00,GEOTHERMAL,951
2018-08-19 03:00:00,BIOMASS,361
2018-08-19 03:00:00,BIOGAS,241
2018-08-19 03:00:00,SMALL HYDRO,281
2018-08-19 03:00:00,WIND TOTAL,3741
2018-08-19 03:00:00,SOLAR PV,0
2018-08-19 03:00:00,SOLAR THERMAL,0
2018-08-19 04:00:00,GEOTHERMAL,952
2018-08-19 04:00:00,BIOMASS,366
2018-08-19 04:00:00,BIOGAS,241
2018-08-19 04:00:00,SMALL HYDRO,283
2018-08-19 04:00:00,WIND TOTAL,3445
2018-08-19 04:00:00,SOLAR PV,0
2018-08-19 04:00:00,SOLAR THERMAL,0
2018-08-19 05:00:00,GEOTHERMAL,953
2018-08-19 05:00:00,BIOMASS,369
2018-08-19 05:00:00,BIOGAS,241
2018-08-19 05:00:00,SMALL HYDRO,283
2018-08-19 05:00:00,WIND TOTAL,3189
2018-08-19 05:00:00,SOLAR PV,0
2018-08-19 05:00:00,SOLAR THERMAL,0
2018-08-19 06:00:00,GEOTHERMAL,951
2018-08-19 06:00:00,BIOMASS,373
2018-08-19 06:00:00,BIOGAS,240
2018-08-19 06:00:00,SMALL HYDRO,281
2018-08-19 06:00:00,WIND TOTAL,2852
2018-08-19 06:00:00,SOLAR PV,267
2018-08-19 06:00:00,SOLAR THERMAL,0
2018-08-19 07:00:00,GEOTHERMAL,948
2018-08-19 07:00:00,BIOMASS,373
2018-08-19 07:00:00,BIOGAS,240
2018-08-19 07:00:00,SMALL HYDRO,284
2018-08-19 07:00:00,WIND TOTAL,2614
2018-08-19 07:00:00,SOLAR PV,3147
2018-08-19 07:00:00,SOLAR THERMAL,120
2018-08-19 08:00:00,GEOTHERMAL,942
2018-08-19 08:00:00,BIOMASS,373
2018-08-19 08:00:00,BIOGAS,242
2018-08-19 08:00:00,SMALL HYDRO,286
2018-08-19 08:00:00,WIND TOTAL,2183
2018-08-19 08:00:00,SOLAR PV,6875
2018-08-19 08:00:00,SOLAR THERMAL,389
2018-08-19 09:00:00,GEOTHERMAL,915
2018-08-19 09:00:00,BIOMASS,368
2018-08-19 09:00:00,BIOGAS,240
2018-08-19 09:00:00,SMALL HYDRO,281
2018-08-19 09:00:00,WIND TOTAL,1665
2018-08-19 09:00:00,SOLAR PV,8567
2018-08-19 09:00:00,SOLAR THERMAL,524
2018-08-19 10:00:00,GEOTHERMAL,892
2018-08-19 10:00:00,BIOMASS,361
2018-08-19 10:00:00,BIOGAS,238
2018-08-19 10:00:00,SMALL HYDRO,284
2018-08-19 10:00:00,WIND TOTAL,1180
2018-08-19 10:00:00,SOLAR PV,9259
2018-08-19 10:00:00,SOLAR THERMAL,558
2018-08-19 11:00:00,GEOTHERMAL,925
2018-08-19 11:00:00,BIOMASS,368
2018-08-19 11:00:00,BIOGAS,237
2018-08-19 11:00:00,SMALL HYDRO,319
2018-08-19 11:00:00,WIND TOTAL,970
2018-08-19 11:00:00,SOLAR PV,9572
2018-08-19 11:00:00,SOLAR THERMAL,557
2018-08-19 12:00:00,GEOTHERMAL,933
2018-08-19 12:00:00,BIOMASS,368
2018-08-19 12:00:00,BIOGAS,234
2018-08-19 12:00:00,SMALL HYDRO,324
2018-08-19 12:00:00,WIND TOTAL,920
2018-08-19 12:00:00,SOLAR PV,9641
2018-08-19 12:00:00,SOLAR THERMAL,533
2018-08-19 13:00:00,GEOTHERMAL,932
2018-08-19 13:00:00,BIOMASS,367
2018-08-19 13:00:00,BIOGAS,235
2018-08-19 13:00:00,SMALL HYDRO,323
2018-08-19 13:00:00,WIND TOTAL,1071
2018-08-19 13:00:00,SOLAR PV,9567
2018-08-19 13:00:00,SOLAR THERMAL,452
2018-08-19 14:00:00,GEOTHERMAL,932
2018-08-19 14:00:00,BIOMASS,367
2018-08-19 14:00:00,BIOGAS,234
2018-08-19 14:00:00,SMALL HYDRO,325
2018-08-19 14:00:00,WIND TOTAL,1389
2018-08-19 14:00:00,SOLAR PV,9314
2018-08-19 14:00:00,SOLAR THERMAL,326
2018-08-19 15:00:00,GEOTHERMAL,932
2018-08-19 15:00:00,BIOMASS,369
2018-08-19 15:00:00,BIOGAS,236
2018-08-19 15:00:00,SMALL HYDRO,364
2018-08-19 15:00:00,WIND TOTAL,1853
2018-08-19 15:00:00,SOLAR PV,8915
2018-08-19 15:00:00,SOLAR THERMAL,249
2018-08-19 16:00:00,GEOTHERMAL,931
2018-08-19 16:00:00,BIOMASS,369
2018-08-19 16:00:00,BIOGAS,237
2018-08-19 16:00:00,SMALL HYDRO,372
2018-08-19 16:00:00,WIND TOTAL,2441
2018-08-19 16:00:00,SOLAR PV,8155
2018-08-19 16:00:00,SOLAR THERMAL,190
2018-08-19 17:00:00,GEOTHERMAL,931
2018-08-19 17:00:00,BIOMASS,369
2018-08-19 17:00:00,BIOGAS,237
2018-08-19 17:00:00,SMALL HYDRO,457
2018-08-19 17:00:00,WIND TOTAL,2772
2018-08-19 17:00:00,SOLAR PV,6307
2018-08-19 17:00:00,SOLAR THERMAL,143
2018-08-19 18:00:00,GEOTHERMAL,930
2018-08-19 18:00:00,BIOMASS,371
2018-08-19 18:00:00,BIOGAS,238
2018-08-19 18:00:00,SMALL HYDRO,565
2018-08-19 18:00:00,WIND TOTAL,3045
2018-08-19 18:00:00,SOLAR PV,2578
2018-08-19 18:00:00,SOLAR THERMAL,28
2018-08-19 19:00:00,GEOTHERMAL,931
2018-08-19 19:00:00,BIOMASS,372
2018-08-19 19:00:00,BIOGAS,238
2018-08-19 19:00:00,SMALL HYDRO,593
2018-08-19 19:00:00,WIND TOTAL,3348
2018-08-19 19:00:00,SOLAR PV,137
2018-08-19 19:00:00,SOLAR THERMAL,0
2018-08-19 20:00:00,GEOTHERMAL,933
2018-08-19 20:00:00,BIOMASS,372
2018-08-19 20:00:00,BIOGAS,240
2018-08-19 20:00:00,SMALL HYDRO,533
2018-08-19 20:00:00,WIND TOTAL,3699
2018-08-19 20:00:00,SOLAR PV,0
2018-08-19 20:00:00,SOLAR THERMAL,0
2018-08-19 21:00:00,GEOTHERMAL,937
2018-08-19 21:00:00,BIOMASS,372
2018-08-19 21:00:00,BIOGAS,241
2018-08-19 21:00:00,SMALL HYDRO,430
2018-08-19 21:00:00,WIND TOTAL,3682
2018-08-19 21:00:00,SOLAR PV,0
2018-08-19 21:00:00,SOLAR THERMAL,0
2018-08-19 22:00:00,GEOTHERMAL,942
2018-08-19 22:00:00,BIOMASS,367
2018-08-19 22:00:00,BIOGAS,241
2018-08-19 22:00:00,SMALL HYDRO,374
2018-08-19 22:00:00,WIND TOTAL,3542
2018-08-19 22:00:00,SOLAR PV,0
2018-08-19 22:00:00,SOLAR THERMAL,0
2018-08-19 23:00:00,GEOTHERMAL,945
2018-08-19 23:00:00,BIOMASS,366
2018-08-19 23:00:00,BIOGAS,241
2018-08-19 23:00:00,SMALL HYDRO,326
2018-08-19 23:00:00,WIND TOTAL,3624
2018-08-19 23:00:00,SOLAR PV,0
2018-08-19 23:00:00,SOLAR THERMAL,0
2018-08-20 00:00:00,GEOTHERMAL,946
2018-08-20 00:00:00,BIOMASS,372
2018-08-20 00:00:00,BIOGAS,240
2018-08-20 00:00:00,SMALL HYDRO,324
2018-08-20 00:00:00,WIND TOTAL,3527
2018-08-20 00:00:00,SOLAR PV,0
2018-08-20 00:00:00,SOLAR THERMAL,0
2018-08-20 01:00:00,GEOTHERMAL,948
2018-08-20 01:00:00,BIOMASS,381
2018-08-20 01:00:00,BIOGAS,240
2018-08-20 01:00:00,SMALL HYDRO,318
2018-08-20 01:00:00,WIND TOTAL,3186
2018-08-20 01:00:00,SOLAR PV,0
2018-08-20 01:00:00,SOLAR THERMAL,0
2018-08-20 02:00:00,GEOTHERMAL,949
2018-08-20 02:00:00,BIOMASS,368
2018-08-20 02:00:00,BIOGAS,239
2018-08-20 02:00:00,SMALL HYDRO,281
2018-08-20 02:00:00,WIND TOTAL,3044
2018-08-20 02:00:00,SOLAR PV,0
2018-08-20 02:00:00,SOLAR THERMAL,0
2018-08-20 03:00:00,GEOTHERMAL,948
2018-08-20 03:00:00,BIOMASS,368
2018-08-20 03:00:00,BIOGAS,238
2018-08-20 03:00:00,SMALL HYDRO,283
2018-08-20 03:00:00,WIND TOTAL,2644
2018-08-20 03:00:00,SOLAR PV,0
2018-08-20 03:00:00,SOLAR THERMAL,0
2018-08-20 04:00:00,GEOTHERMAL,946
2018-08-20 04:00:00,BIOMASS,367
2018-08-20 04:00:00,BIOGAS,238
2018-08-20 04:00:00,SMALL HYDRO,285
2018-08-20 04:00:00,WIND TOTAL,2373
2018-08-20 04:00:00,SOLAR PV,0
2018-08-20 04:00:00,SOLAR THERMAL,0
2018-08-20 05:00:00,GEOTHERMAL,945
2018-08-20 05:00:00,BIOMASS,370
2018-08-20 05:00:00,BIOGAS,238
2018-08-20 05:00:00,SMALL HYDRO,317
2018-08-20 05:00:00,WIND TOTAL,2170
2018-08-20 05:00:00,SOLAR PV,0
2018-08-20 05:00:00,SOLAR THERMAL,0
2018-08-20 06:00:00,GEOTHERMAL,945
2018-08-20 06:00:00,BIOMASS,372
2018-08-20 06:00:00,BIOGAS,238
2018-08-20 06:00:00,SMALL HYDRO,324
2018-08-20 06:00:00,WIND TOTAL,1897
2018-08-20 06:00:00,SOLAR PV,255
2018-08-20 06:00:00,SOLAR THERMAL,0
2018-08-20 07:00:00,GEOTHERMAL,944
2018-08-20 07:00:00,BIOMASS,373
2018-08-20 07:00:00,BIOGAS,238
2018-08-20 07:00:00,SMALL HYDRO,323
2018-08-20 07:00:00,WIND TOTAL,1659
2018-08-20 07:00:00,SOLAR PV,3143
2018-08-20 07:00:00,SOLAR THERMAL,165
2018-08-20 08:00:00,GEOTHERMAL,938
2018-08-20 08:00:00,BIOMASS,375
2018-08-20 08:00:00,BIOGAS,239
2018-08-20 08:00:00,SMALL HYDRO,319
2018-08-20 08:00:00,WIND TOTAL,1352
2018-08-20 08:00:00,SOLAR PV,6924
2018-08-20 08:00:00,SOLAR THERMAL,437
2018-08-20 09:00:00,GEOTHERMAL,899
2018-08-20 09:00:00,BIOMASS,386
2018-08-20 09:00:00,BIOGAS,239
2018-08-20 09:00:00,SMALL HYDRO,344
2018-08-20 09:00:00,WIND TOTAL,1188
2018-08-20 09:00:00,SOLAR PV,8547
2018-08-20 09:00:00,SOLAR THERMAL,547
2018-08-20 10:00:00,GEOTHERMAL,898
2018-08-20 10:00:00,BIOMASS,381
2018-08-20 10:00:00,BIOGAS,240
2018-08-20 10:00:00,SMALL HYDRO,345
2018-08-20 10:00:00,WIND TOTAL,1032
2018-08-20 10:00:00,SOLAR PV,9234
2018-08-20 10:00:00,SOLAR THERMAL,561
2018-08-20 11:00:00,GEOTHERMAL,879
2018-08-20 11:00:00,BIOMASS,376
2018-08-20 11:00:00,BIOGAS,239
2018-08-20 11:00:00,SMALL HYDRO,344
2018-08-20 11:00:00,WIND TOTAL,880
2018-08-20 11:00:00,SOLAR PV,9416
2018-08-20 11:00:00,SOLAR THERMAL,577
2018-08-20 12:00:00,GEOTHERMAL,868
2018-08-20 12:00:00,BIOMASS,382
2018-08-20 12:00:00,BIOGAS,239
2018-08-20 12:00:00,SMALL HYDRO,346
2018-08-20 12:00:00,WIND TOTAL,913
2018-08-20 12:00:00,SOLAR PV,9506
2018-08-20 12:00:00,SOLAR THERMAL,598
2018-08-20 13:00:00,GEOTHERMAL,865
2018-08-20 13:00:00,BIOMASS,378
2018-08-20 13:00:00,BIOGAS,238
2018-08-20 13:00:00,SMALL HYDRO,346
2018-08-20 13:00:00,WIND TOTAL,1228
2018-08-20 13:00:00,SOLAR PV,9415
2018-08-20 13:00:00,SOLAR THERMAL,590
2018-08-20 14:00:00,GEOTHERMAL,862
2018-08-20 14:00:00,BIOMASS,370
2018-08-20 14:00:00,BIOGAS,236
2018-08-20 14:00:00,SMALL HYDRO,395
2018-08-20 14:00:00,WIND TOTAL,1441
2018-08-20 14:00:00,SOLAR PV,9118
2018-08-20 14:00:00,SOLAR THERMAL,602
2018-08-20 15:00:00,GEOTHERMAL,860
2018-08-20 15:00:00,BIOMASS,367
2018-08-20 15:00:00,BIOGAS,236
2018-08-20 15:00:00,SMALL HYDRO,456
2018-08-20 15:00:00,WIND TOTAL,1821
2018-08-20 15:00:00,SOLAR PV,8591
2018-08-20 15:00:00,SOLAR THERMAL,545
2018-08-20 16:00:00,GEOTHERMAL,860
2018-08-20 16:00:00,BIOMASS,368
2018-08-20 16:00:00,BIOGAS,235
2018-08-20 16:00:00,SMALL HYDRO,536
2018-08-20 16:00:00,WIND TOTAL,2328
2018-08-20 16:00:00,SOLAR PV,6863
2018-08-20 16:00:00,SOLAR THERMAL,396
2018-08-20 17:00:00,GEOTHERMAL,860
2018-08-20 17:00:00,BIOMASS,367
2018-08-20 17:00:00,BIOGAS,234
2018-08-20 17:00:00,SMALL HYDRO,596
2018-08-20 17:00:00,WIND TOTAL,2644
2018-08-20 17:00:00,SOLAR PV,4776
2018-08-20 17:00:00,SOLAR THERMAL,218
2018-08-20 18:00:00,GEOTHERMAL,912
2018-08-20 18:00:00,BIOMASS,368
2018-08-20 18:00:00,BIOGAS,230
2018-08-20 18:00:00,SMALL HYDRO,602
2018-08-20 18:00:00,WIND TOTAL,2917
2018-08-20 18:00:00,SOLAR PV,1849
2018-08-20 18:00:00,SOLAR THERMAL,49
2018-08-20 19:00:00,GEOTHERMAL,929
2018-08-20 19:00:00,BIOMASS,368
2018-08-20 19:00:00,BIOGAS,234
2018-08-20 19:00:00,SMALL HYDRO,600
2018-08-20 19:00:00,WIND TOTAL,3187
2018-08-20 19:00:00,SOLAR PV,100
2018-08-20 19:00:00,SOLAR THERMAL,0
2018-08-20 20:00:00,GEOTHERMAL,933
2018-08-20 20:00:00,BIOMASS,368
2018-08-20 20:00:00,BIOGAS,234
2018-08-20 20:00:00,SMALL HYDRO,599
2018-08-20 20:00:00,WIND TOTAL,3226
2018-08-20 20:00:00,SOLAR PV,0
2018-08-20 20:00:00,SOLAR THERMAL,0
2018-08-20 21:00:00,GEOTHERMAL,937
2018-08-20 21:00:00,BIOMASS,343
2018-08-20 21:00:00,BIOGAS,233
2018-08-20 21:00:00,SMALL HYDRO,561
2018-08-20 21:00:00,WIND TOTAL,3053
2018-08-20 21:00:00,SOLAR PV,0
2018-08-20 21:00:00,SOLAR THERMAL,0
2018-08-20 22:00:00,GEOTHERMAL,939
2018-08-20 22:00:00,BIOMASS,331
2018-08-20 22:00:00,BIOGAS,233
2018-08-20 22:00:00,SMALL HYDRO,526
2018-08-20 22:00:00,WIND TOTAL,3071
2018-08-20 22:00:00,SOLAR PV,0
2018-08-20 22:00:00,SOLAR THERMAL,0
2018-08-20 23:00:00,GEOTHERMAL,939
2018-08-20 23:00:00,BIOMASS,327
2018-08-20 23:00:00,BIOGAS,233
2018-08-20 23:00:00,SMALL HYDRO,350
2018-08-20 23:00:00,WIND TOTAL,3228
2018-08-20 23:00:00,SOLAR PV,0
2018-08-20 23:00:00,SOLAR THERMAL,0
2018-08-21 00:00:00,GEOTHERMAL,942
2018-08-21 00:00:00,BIOMASS,329
2018-08-21 00:00:00,BIOGAS,234
2018-08-21 00:00:00,SMALL HYDRO,462
2018-08-21 00:00:00,WIND TOTAL,2844
2018-08-21 00:00:00,SOLAR PV,0
2018-08-21 00:00:00,SOLAR THERMAL,0
2018-08-21 01:00:00,GEOTHERMAL,943
2018-08-21 01:00:00,BIOMASS,327
2018-08-21 01:00:00,BIOGAS,235
2018-08-21 01:00:00,SMALL HYDRO,433
2018-08-21 01:00:00,WIND TOTAL,2422
2018-08-21 01:00:00,SOLAR PV,0
2018-08-21 01:00:00,SOLAR THERMAL,0
2018-08-21 02:00:00,GEOTHERMAL,944
2018-08-21 02:00:00,BIOMASS,329
2018-08-21 02:00:00,BIOGAS,235
2018-08-21 02:00:00,SMALL HYDRO,409
2018-08-21 02:00:00,WIND TOTAL,2309
2018-08-21 02:00:00,SOLAR PV,0
2018-08-21 02:00:00,SOLAR THERMAL,0
2018-08-21 03:00:00,GEOTHERMAL,945
2018-08-21 03:00:00,BIOMASS,330
2018-08-21 03:00:00,BIOGAS,233
2018-08-21 03:00:00,SMALL HYDRO,409
2018-08-21 03:00:00,WIND TOTAL,2111
2018-08-21 03:00:00,SOLAR PV,0
2018-08-21 03:00:00,SOLAR THERMAL,0
2018-08-21 04:00:00,GEOTHERMAL,946
2018-08-21 04:00:00,BIOMASS,329
2018-08-21 04:00:00,BIOGAS,235
2018-08-21 04:00:00,SMALL HYDRO,412
2018-08-21 04:00:00,WIND TOTAL,2017
2018-08-21 04:00:00,SOLAR PV,0
2018-08-21 04:00:00,SOLAR THERMAL,0
2018-08-21 05:00:00,GEOTHERMAL,946
2018-08-21 05:00:00,BIOMASS,333
2018-08-21 05:00:00,BIOGAS,235
2018-08-21 05:00:00,SMALL HYDRO,446
2018-08-21 05:00:00,WIND TOTAL,1984
2018-08-21 05:00:00,SOLAR PV,0
2018-08-21 05:00:00,SOLAR THERMAL,0
2018-08-21 06:00:00,GEOTHERMAL,945
2018-08-21 06:00:00,BIOMASS,335
2018-08-21 06:00:00,BIOGAS,235
2018-08-21 06:00:00,SMALL HYDRO,392
2018-08-21 06:00:00,WIND TOTAL,1944
2018-08-21 06:00:00,SOLAR PV,185
2018-08-21 06:00:00,SOLAR THERMAL,0
2018-08-21 07:00:00,GEOTHERMAL,924
2018-08-21 07:00:00,BIOMASS,335
2018-08-21 07:00:00,BIOGAS,232
2018-08-21 07:00:00,SMALL HYDRO,385
2018-08-21 07:00:00,WIND TOTAL,1888
2018-08-21 07:00:00,SOLAR PV,2792
2018-08-21 07:00:00,SOLAR THERMAL,123
2018-08-21 08:00:00,GEOTHERMAL,900
2018-08-21 08:00:00,BIOMASS,335
2018-08-21 08:00:00,BIOGAS,233
2018-08-21 08:00:00,SMALL HYDRO,366
2018-08-21 08:00:00,WIND TOTAL,1790
2018-08-21 08:00:00,SOLAR PV,6565
2018-08-21 08:00:00,SOLAR THERMAL,470
2018-08-21 09:00:00,GEOTHERMAL,900
2018-08-21 09:00:00,BIOMASS,340
2018-08-21 09:00:00,BIOGAS,235
2018-08-21 09:00:00,SMALL HYDRO,362
2018-08-21 09:00:00,WIND TOTAL,1647
2018-08-21 09:00:00,SOLAR PV,8259
2018-08-21 09:00:00,SOLAR THERMAL,613
2018-08-21 10:00:00,GEOTHERMAL,901
2018-08-21 10:00:00,BIOMASS,341
2018-08-21 10:00:00,BIOGAS,229
2018-08-21 10:00:00,SMALL HYDRO,362
2018-08-21 10:00:00,WIND TOTAL,1506
2018-08-21 10:00:00,SOLAR PV,8588
2018-08-21 10:00:00,SOLAR THERMAL,629
2018-08-21 11:00:00,GEOTHERMAL,886
2018-08-21 11:00:00,BIOMASS,328
2018-08-21 11:00:00,BIOGAS,219
2018-08-21 11:00:00,SMALL HYDRO,342
2018-08-21 11:00:00,WIND TOTAL,1519
2018-08-21 11:00:00,SOLAR PV,8774
2018-08-21 11:00:00,SOLAR THERMAL,608
2018-08-21 12:00:00,GEOTHERMAL,883
2018-08-21 12:00:00,BIOMASS,306
2018-08-21 12:00:00,BIOGAS,233
2018-08-21 12:00:00,SMALL HYDRO,325
2018-08-21 12:00:00,WIND TOTAL,1677
2018-08-21 12:00:00,SOLAR PV,9446
2018-08-21 12:00:00,SOLAR THERMAL,634
2018-08-21 13:00:00,GEOTHERMAL,885
2018-08-21 13:00:00,BIOMASS,322
2018-08-21 13:00:00,BIOGAS,236
2018-08-21 13:00:00,SMALL HYDRO,321
2018-08-21 13:00:00,WIND TOTAL,1879
2018-08-21 13:00:00,SOLAR PV,9197
2018-08-21 13:00:00,SOLAR THERMAL,631
2018-08-21 14:00:00,GEOTHERMAL,884
2018-08-21 14:00:00,BIOMASS,341
2018-08-21 14:00:00,BIOGAS,236
2018-08-21 14:00:00,SMALL HYDRO,335
2018-08-21 14:00:00,WIND TOTAL,2208
2018-08-21 14:00:00,SOLAR PV,9186
2018-08-21 14:00:00,SOLAR THERMAL,578
2018-08-21 15:00:00,GEOTHERMAL,883
2018-08-21 15:00:00,BIOMASS,353
2018-08-21 15:00:00,BIOGAS,236
2018-08-21 15:00:00,SMALL HYDRO,365
2018-08-21 15:00:00,WIND TOTAL,2546
2018-08-21 15:00:00,SOLAR PV,8921
2018-08-21 15:00:00,SOLAR THERMAL,584
2018-08-21 16:00:00,GEOTHERMAL,888
2018-08-21 16:00:00,BIOMASS,354
2018-08-21 16:00:00,BIOGAS,236
2018-08-21 16:00:00,SMALL HYDRO,367
2018-08-21 16:00:00,WIND TOTAL,2747
2018-08-21 16:00:00,SOLAR PV,7581
2018-08-21 16:00:00,SOLAR THERMAL,533
2018-08-21 17:00:00,GEOTHERMAL,905
2018-08-21 17:00:00,BIOMASS,354
2018-08-21 17:00:00,BIOGAS,236
2018-08-21 17:00:00,SMALL HYDRO,402
2018-08-21 17:00:00,WIND TOTAL,2937
2018-08-21 17:00:00,SOLAR PV,5663
2018-08-21 17:00:00,SOLAR THERMAL,387
2018-08-21 18:00:00,GEOTHERMAL,928
2018-08-21 18:00:00,BIOMASS,358
2018-08-21 18:00:00,BIOGAS,237
2018-08-21 18:00:00,SMALL HYDRO,572
2018-08-21 18:00:00,WIND TOTAL,3134
2018-08-21 18:00:00,SOLAR PV,2284
2018-08-21 18:00:00,SOLAR THERMAL,132
2018-08-21 19:00:00,GEOTHERMAL,933
2018-08-21 19:00:00,BIOMASS,357
2018-08-21 19:00:00,BIOGAS,238
2018-08-21 19:00:00,SMALL HYDRO,600
2018-08-21 19:00:00,WIND TOTAL,3125
2018-08-21 19:00:00,SOLAR PV,168
2018-08-21 19:00:00,SOLAR THERMAL,0
2018-08-21 20:00:00,GEOTHERMAL,938
2018-08-21 20:00:00,BIOMASS,335
2018-08-21 20:00:00,BIOGAS,239
2018-08-21 20:00:00,SMALL HYDRO,602
2018-08-21 20:00:00,WIND TOTAL,2928
2018-08-21 20:00:00,SOLAR PV,19
2018-08-21 20:00:00,SOLAR THERMAL,0
2018-08-21 21:00:00,GEOTHERMAL,939
2018-08-21 21:00:00,BIOMASS,330
2018-08-21 21:00:00,BIOGAS,236
2018-08-21 21:00:00,SMALL HYDRO,463
2018-08-21 21:00:00,WIND TOTAL,2637
2018-08-21 21:00:00,SOLAR PV,13
2018-08-21 21:00:00,SOLAR THERMAL,0
2018-08-21 22:00:00,GEOTHERMAL,941
2018-08-21 22:00:00,BIOMASS,323
2018-08-21 22:00:00,BIOGAS,233
2018-08-21 22:00:00,SMALL HYDRO,407
2018-08-21 22:00:00,WIND TOTAL,2599
2018-08-21 22:00:00,SOLAR PV,0
2018-08-21 22:00:00,SOLAR THERMAL,0
2018-08-21 23:00:00,GEOTHERMAL,942
2018-08-21 23:00:00,BIOMASS,313
2018-08-21 23:00:00,BIOGAS,234
2018-08-21 23:00:00,SMALL HYDRO,307
2018-08-21 23:00:00,WIND TOTAL,2649
2018-08-21 23:00:00,SOLAR PV,0
2018-08-21 23:00:00,SOLAR THERMAL,0
2018-08-22 00:00:00,GEOTHERMAL,943
2018-08-22 00:00:00,BIOMASS,308
2018-08-22 00:00:00,BIOGAS,234
2018-08-22 00:00:00,SMALL HYDRO,284
2018-08-22 00:00:00,WIND TOTAL,2674
2018-08-22 00:00:00,SOLAR PV,0
2018-08-22 00:00:00,SOLAR THERMAL,0
2018-08-22 01:00:00,GEOTHERMAL,942
2018-08-22 01:00:00,BIOMASS,318
2018-08-22 01:00:00,BIOGAS,236
2018-08-22 01:00:00,SMALL HYDRO,280
2018-08-22 01:00:00,WIND TOTAL,2427
2018-08-22 01:00:00,SOLAR PV,0
2018-08-22 01:00:00,SOLAR THERMAL,0
2018-08-22 02:00:00,GEOTHERMAL,947
2018-08-22 02:00:00,BIOMASS,330
2018-08-22 02:00:00,BIOGAS,238
2018-08-22 02:00:00,SMALL HYDRO,300
2018-08-22 02:00:00,WIND TOTAL,2161
2018-08-22 02:00:00,SOLAR PV,0
2018-08-22 02:00:00,SOLAR THERMAL,0
2018-08-22 03:00:00,GEOTHERMAL,949
2018-08-22 03:00:00,BIOMASS,330
2018-08-22 03:00:00,BIOGAS,238
2018-08-22 03:00:00,SMALL HYDRO,302
2018-08-22 03:00:00,WIND TOTAL,1842
2018-08-22 03:00:00,SOLAR PV,0
2018-08-22 03:00:00,SOLAR THERMAL,0
2018-08-22 04:00:00,GEOTHERMAL,947
2018-08-22 04:00:00,BIOMASS,339
2018-08-22 04:00:00,BIOGAS,237
2018-08-22 04:00:00,SMALL HYDRO,300
